Country	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099
Afghanistan																																																																																																																	4																																																																																							
Albania																																																																																																																	2																																																																																							
Algeria																																																																																																																	2																																																																																							
American Samoa																																																																																																																	2																																																																																							
Andorra																																																																																																																	1																																																																																							
Angola																																																																																																																	3																																																																																							
Anguilla																																																																																																																																																																																																								
Antigua and Barbuda																																																																																																																	2																																																																																							
Argentina																																																																																																																	2																																																																																							
Armenia																																																																																																																	3																																																																																							
Aruba																																																																																																																	1																																																																																							
Australia																																																																																																																	1																																																																																							
Austria																																																																																																																	1																																																																																							
Azerbaijan																																																																																																																	2																																																																																							
Bahamas																																																																																																																	1																																																																																							
Bahrain																																																																																																																	1																																																																																							
Bangladesh																																																																																																																	4																																																																																							
Barbados																																																																																																																	1																																																																																							
Belarus																																																																																																																	2																																																																																							
Belgium																																																																																																																	1																																																																																							
Belize																																																																																																																	3																																																																																							
Benin																																																																																																																	4																																																																																							
Bermuda																																																																																																																	1																																																																																							
Bhutan																																																																																																																	3																																																																																							
Bolivia																																																																																																																	3																																																																																							
Bosnia-Herzegovina																																																																																																																	2																																																																																							
Botswana																																																																																																																	2																																																																																							
Brazil																																																																																																																	2																																																																																							
British Virgin Islands																																																																																																																																																																																																								
Brunei Darussalam																																																																																																																	1																																																																																							
Bulgaria																																																																																																																	2																																																																																							
Burkina Faso																																																																																																																	4																																																																																							
Burundi																																																																																																																	4																																																																																							
Cambodia																																																																																																																	4																																																																																							
Cameroon																																																																																																																	3																																																																																							
Canada																																																																																																																	1																																																																																							
Cape Verde																																																																																																																	3																																																																																							
Cayman Islands																																																																																																																	1																																																																																							
Central African Republic																																																																																																																	4																																																																																							
Chad																																																																																																																	4																																																																																							
Chile																																																																																																																	2																																																																																							
China																																																																																																																	2																																																																																							
Colombia																																																																																																																	2																																																																																							
Comoros																																																																																																																	4																																																																																							
Congo, Democratic Republic																																																																																																																	4																																																																																							
Congo																																																																																																																	3																																																																																							
